Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2017-09-18 00:00:00-04:00,1975.0,49.90999984741211,70.41000366210938,1306.300048828125,60.0,2.9489998817443848,138.9499969482422,379.20001220703125,107.57499694824219,3.1459999084472656,934.9500122070312,960.2999877929688,14.3100004196167,17.070999145507812,309.0,2503.8701171875
2017-09-19 00:00:00-04:00,1965.0,49.47999954223633,69.9800033569336,1306.199951171875,60.125,2.94950008392334,133.9499969482422,381.79998779296875,107.9749984741211,3.121999979019165,905.7000122070312,950.4000244140625,13.760000228881836,17.19499969482422,305.0,2506.64990234375
2017-09-20 00:00:00-04:00,1998.0,50.40999984741211,70.04000091552734,1312.0,58.650001525878906,2.94950008392334,136.5500030517578,390.0,110.94999694824219,3.0940001010894775,911.5499877929688,944.9000244140625,14.069999694824219,17.250999450683594,306.29998779296875,2508.239990234375
2017-09-21 00:00:00-04:00,2021.0,50.54999923706055,69.04000091552734,1290.5999755859375,57.32500076293945,2.9140000343322754,135.0,388.3999938964844,110.0999984741211,2.946000099182129,912.9500122070312,939.4000244140625,14.050000190734863,16.937000274658203,309.0,2500.60009765625
2017-09-22 00:00:00-04:00,1983.0,50.65999984741211,69.08999633789062,1293.300048828125,55.70000076293945,2.924499988555908,134.4499969482422,393.1000061035156,111.57499694824219,2.9590001106262207,920.5,931.7999877929688,13.979999542236328,16.902999877929688,315.0,2502.219970703125
2017-09-25 00:00:00-04:00,1972.0,52.220001220703125,70.08999633789062,1306.800048828125,56.32500076293945,2.9175000190734863,131.5500030517578,390.0,109.2249984741211,2.9189999103546143,910.3499755859375,940.0,13.739999771118164,17.05900001525879,310.1000061035156,2496.659912109375
2017-09-26 00:00:00-04:00,1971.0,51.880001068115234,69.37999725341797,1297.0,55.25,2.8975000381469727,132.25,388.8999938964844,108.2750015258789,2.9179999828338623,914.7000122070312,924.5,13.210000038146973,16.804000854492188,308.79998779296875,2496.840087890625
2017-09-27 00:00:00-04:00,2015.0,52.13999938964844,69.27999877929688,1283.4000244140625,55.400001525878906,2.9110000133514404,129.35000610351562,393.5,108.57499694824219,2.9739999771118164,925.2000122070312,921.2999877929688,13.079999923706055,16.74799919128418,308.79998779296875,2507.0400390625
2017-09-28 00:00:00-04:00,1980.0,51.560001373291016,69.5999984741211,1285.5,55.54999923706055,2.9625000953674316,128.5,402.3999938964844,108.9749984741211,3.0169999599456787,928.9500122070312,921.0,13.229999542236328,16.773000717163086,306.79998779296875,2510.06005859375
2017-09-29 00:00:00-04:00,2043.0,51.66999816894531,69.08000183105469,1281.5,55.400001525878906,2.9375,128.0500030517578,402.20001220703125,109.0999984741211,3.006999969482422,937.9500122070312,910.2999877929688,13.539999961853027,16.60700035095215,311.5,2519.360107421875
2017-10-02 00:00:00-04:00,2037.0,50.58000183105469,68.19999694824219,1272.699951171875,57.25,2.939500093460083,127.19999694824219,406.79998779296875,107.82499694824219,2.9159998893737793,912.4000244140625,911.5999755859375,14.3100004196167,16.584999084472656,309.1000061035156,2529.1201171875
2017-10-03 00:00:00-04:00,2082.0,50.41999816894531,68.1500015258789,1271.5,59.875,2.948499917984009,125.44999694824219,410.3999938964844,109.0999984741211,2.8949999809265137,918.0,911.0999755859375,14.039999961853027,16.58099937438965,307.29998779296875,2534.580078125
2017-10-04 00:00:00-04:00,2078.0,49.97999954223633,69.43000030517578,1273.699951171875,60.32500076293945,2.944499969482422,125.1500015258789,408.79998779296875,109.07499694824219,2.940000057220459,920.75,910.5999755859375,14.25,16.562999725341797,306.8999938964844,2537.739990234375
2017-10-05 00:00:00-04:00,2084.0,50.790000915527344,68.9000015258789,1269.9000244140625,60.92499923706055,3.0315001010894775,127.19999694824219,408.8999938964844,110.1500015258789,2.9230000972747803,937.5999755859375,914.2000122070312,14.390000343322754,16.582000732421875,312.8999938964844,2552.070068359375
2017-10-06 00:00:00-04:00,2085.0,49.290000915527344,69.47000122070312,1271.5999755859375,59.17499923706055,3.0144999027252197,130.0,412.1000061035156,111.0250015258789,2.86299991607666,920.0999755859375,912.9000244140625,13.979999542236328,16.733999252319336,315.0,2549.330078125
2017-10-09 00:00:00-04:00,2008.0,49.58000183105469,69.58000183105469,1281.800048828125,59.025001525878906,3.0169999599456787,130.9499969482422,413.70001220703125,111.42500305175781,2.8329999446868896,929.0999755859375,914.4000244140625,14.0,16.916000366210938,311.5,2544.72998046875
2017-10-10 00:00:00-04:00,2045.0,50.91999816894531,68.94999694824219,1290.5999755859375,60.17499923706055,3.0455000400543213,131.0,407.29998779296875,113.69999694824219,2.8910000324249268,934.75,933.0999755859375,14.170000076293945,17.155000686645508,312.5,2550.639892578125
2017-10-11 00:00:00-04:00,2097.0,51.29999923706055,68.7300033569336,1285.800048828125,61.25,3.0799999237060547,126.80000305175781,409.20001220703125,113.7750015258789,2.8889999389648438,960.0499877929688,930.4000244140625,14.300000190734863,17.08099937438965,311.20001220703125,2555.239990234375
2017-10-12 00:00:00-04:00,2090.0,50.599998474121094,67.83999633789062,1293.300048828125,60.70000076293945,3.1040000915527344,126.3499984741211,417.20001220703125,112.3499984741211,2.989000082015991,974.7999877929688,939.0999755859375,14.279999732971191,17.211000442504883,322.70001220703125,2550.929931640625
2017-10-13 00:00:00-04:00,2087.0,51.45000076293945,68.62000274658203,1301.5,60.400001525878906,3.118499994277954,126.44999694824219,424.29998779296875,112.82499694824219,3.0,986.5999755859375,945.2000122070312,14.40999984741211,17.354999542236328,324.5,2553.169921875
2017-10-16 00:00:00-04:00,2044.0,51.869998931884766,67.52999877929688,1299.9000244140625,63.70000076293945,3.2239999771118164,123.75,429.79998779296875,111.7249984741211,2.946000099182129,977.4000244140625,939.4000244140625,14.180000305175781,17.315000534057617,324.5,2557.639892578125
2017-10-17 00:00:00-04:00,2064.0,51.880001068115234,67.7699966430664,1283.0,62.17499923706055,3.180500030517578,124.1500015258789,428.5,111.17500305175781,2.9619998931884766,977.0499877929688,932.0999755859375,14.029999732971191,16.98699951171875,321.6000061035156,2559.360107421875
2017-10-18 00:00:00-04:00,2067.0,52.040000915527344,67.62999725341797,1279.9000244140625,63.75,3.1635000705718994,124.30000305175781,423.70001220703125,111.4749984741211,2.8540000915527344,954.0499877929688,921.9000244140625,14.079999923706055,16.94300079345703,321.79998779296875,2561.260009765625
2017-10-19 00:00:00-04:00,2145.0,51.290000915527344,67.30999755859375,1286.9000244140625,64.25,3.1530001163482666,126.8499984741211,426.70001220703125,111.19999694824219,2.872999906539917,953.9000244140625,923.2000122070312,14.130000114440918,17.201000213623047,321.3999938964844,2562.10009765625
2017-10-20 00:00:00-04:00,2138.0,51.470001220703125,66.87999725341797,1277.4000244140625,64.8499984741211,3.1514999866485596,125.25,427.5,111.67500305175781,2.9149999618530273,970.9500122070312,924.0999755859375,14.0,17.02199935913086,317.1000061035156,2575.2099609375
2017-10-23 00:00:00-04:00,2124.0,51.900001525878906,69.72000122070312,1277.699951171875,63.525001525878906,3.1740000247955322,124.3499984741211,435.6000061035156,111.5250015258789,2.990999937057495,951.0499877929688,924.5,13.880000114440918,17.02400016784668,315.8999938964844,2564.97998046875
2017-10-24 00:00:00-04:00,2084.0,52.470001220703125,69.54000091552734,1275.0,64.0250015258789,3.186500072479248,123.19999694824219,440.6000061035156,113.625,2.9739999771118164,962.2999877929688,922.7999877929688,14.279999732971191,16.906999588012695,314.20001220703125,2569.1298828125
2017-10-25 00:00:00-04:00,2079.0,52.18000030517578,69.30999755859375,1275.4000244140625,64.4749984741211,3.1714999675750732,124.0999984741211,439.70001220703125,113.0250015258789,2.9189999103546143,959.2000122070312,924.0,14.180000305175781,16.868000030517578,315.3999938964844,2557.14990234375
2017-10-26 00:00:00-04:00,2127.0,52.63999938964844,68.19000244140625,1266.300048828125,65.05000305175781,3.1675000190734863,124.55000305175781,440.8999938964844,114.1500015258789,2.890000104904175,969.2000122070312,918.2000122070312,14.109999656677246,16.763999938964844,312.1000061035156,2560.39990234375
2017-10-27 00:00:00-04:00,2115.0,53.900001525878906,68.19999694824219,1268.5,64.44999694824219,3.0934998989105225,126.5999984741211,450.8999938964844,115.375,2.752000093460083,959.3499755859375,910.5999755859375,14.630000114440918,16.70199966430664,312.1000061035156,2581.070068359375
2017-10-30 00:00:00-04:00,2118.0,54.150001525878906,68.63999938964844,1274.0999755859375,65.17500305175781,3.1019999980926514,125.9000015258789,448.3999938964844,119.57499694824219,2.9660000801086426,964.0499877929688,918.9000244140625,14.729999542236328,16.802000045776367,312.29998779296875,2572.830078125
2017-10-31 00:00:00-04:00,2094.0,54.380001068115234,68.37999725341797,1267.0,68.0,3.0920000076293945,125.0999984741211,458.3999938964844,120.5,2.8959999084472656,980.5499877929688,915.7999877929688,14.739999771118164,16.645000457763672,311.79998779296875,2575.260009765625
2017-11-01 00:00:00-04:00,2123.0,54.29999923706055,68.16999816894531,1274.0999755859375,66.5999984741211,3.132999897003174,122.94999694824219,466.3999938964844,126.5999984741211,2.8929998874664307,999.5499877929688,933.0,14.609999656677246,17.131999969482422,313.6000061035156,2579.360107421875
2017-11-02 00:00:00-04:00,2052.0,54.540000915527344,69.08000183105469,1274.9000244140625,65.80000305175781,3.135499954223633,126.4000015258789,449.0,124.32499694824219,2.934999942779541,995.4000244140625,924.0999755859375,14.229999542236328,17.0939998626709,317.3999938964844,2579.85009765625
2017-11-03 00:00:00-04:00,2061.0,55.63999938964844,68.72000122070312,1266.5,65.0999984741211,3.1105000972747803,123.94999694824219,449.0,127.30000305175781,2.9839999675750732,992.9000244140625,918.5,14.380000114440918,16.79400062561035,313.8999938964844,2587.840087890625
2017-11-06 00:00:00-05:00,2117.0,57.349998474121094,68.8499984741211,1279.4000244140625,64.625,3.1505000591278076,125.55000305175781,461.6000061035156,125.32499694824219,3.134000062942505,996.5,931.0,14.5600004196167,17.19499969482422,316.1000061035156,2591.1298828125
2017-11-07 00:00:00-05:00,2163.0,57.20000076293945,68.06999969482422,1273.699951171875,63.92499923706055,3.0824999809265137,124.69999694824219,464.79998779296875,124.625,3.1519999504089355,995.5,922.0999755859375,14.720000267028809,16.905000686645508,315.5,2590.639892578125
2017-11-08 00:00:00-05:00,2216.0,56.810001373291016,68.62999725341797,1281.5999755859375,63.54999923706055,3.0929999351501465,125.75,461.79998779296875,122.92500305175781,3.174999952316284,1017.2000122070312,934.5999755859375,14.84000015258789,17.106000900268555,315.20001220703125,2594.3798828125
2017-11-09 00:00:00-05:00,2198.0,57.16999816894531,68.29000091552734,1285.5999755859375,63.17499923706055,3.0799999237060547,126.4000015258789,462.70001220703125,122.4749984741211,3.200000047683716,1005.7999877929688,937.2999877929688,14.880000114440918,16.94300079345703,311.79998779296875,2584.6201171875
2017-11-10 00:00:00-05:00,2223.0,56.7400016784668,69.05000305175781,1272.4000244140625,62.474998474121094,3.069499969482422,127.55000305175781,471.0,120.57499694824219,3.2130000591278076,994.5,928.9000244140625,14.960000038146973,16.8439998626709,314.5,2582.300048828125
2017-11-13 00:00:00-05:00,2208.0,56.7599983215332,68.87999725341797,1277.300048828125,62.29999923706055,3.1115000247955322,127.5999984741211,467.3999938964844,120.57499694824219,3.1670000553131104,991.0999755859375,932.4000244140625,15.130000114440918,17.023000717163086,311.29998779296875,2584.840087890625
2017-11-14 00:00:00-05:00,2149.0,55.70000076293945,68.5999984741211,1281.5,59.974998474121094,3.059999942779541,127.05000305175781,473.0,119.5,3.1019999980926514,986.9500122070312,924.0999755859375,15.100000381469727,17.052000045776367,310.29998779296875,2578.8701171875
2017-11-15 00:00:00-05:00,2133.0,55.33000183105469,68.80999755859375,1276.5,61.125,3.0490000247955322,126.75,500.0,120.19999694824219,3.0799999237060547,986.5,929.9000244140625,15.09000015258789,16.950000762939453,311.29998779296875,2564.6201171875
2017-11-16 00:00:00-05:00,2131.0,55.13999938964844,69.20999908447266,1277.4000244140625,60.099998474121094,3.0434999465942383,126.69999694824219,449.70001220703125,119.55000305175781,3.052999973297119,986.25,933.0,15.260000228881836,17.055999755859375,310.5,2585.639892578125
2017-11-17 00:00:00-05:00,2126.0,56.54999923706055,69.77999877929688,1295.800048828125,60.650001525878906,3.0625,123.80000305175781,439.70001220703125,118.8499984741211,3.0969998836517334,994.2999877929688,951.4000244140625,15.369999885559082,17.357999801635742,318.20001220703125,2578.85009765625
2017-11-20 00:00:00-05:00,2084.0,56.09000015258789,71.37000274658203,1274.5999755859375,62.025001525878906,3.0905001163482666,122.9000015258789,429.70001220703125,117.0999984741211,3.046999931335449,987.5,920.4000244140625,14.979999542236328,16.82699966430664,319.79998779296875,2582.139892578125
2017-11-21 00:00:00-05:00,2102.0,56.83000183105469,70.9000015258789,1281.0999755859375,60.70000076293945,3.125499963760376,123.8499984741211,431.29998779296875,117.9749984741211,3.0169999599456787,997.9000244140625,934.7999877929688,14.880000114440918,16.948999404907227,318.29998779296875,2599.030029296875
2017-11-22 00:00:00-05:00,2119.0,58.02000045776367,70.73999786376953,1291.5999755859375,62.82500076293945,3.134500026702881,124.55000305175781,427.5,119.05000305175781,2.9679999351501465,1003.3499755859375,937.5999755859375,15.279999732971191,17.10099983215332,324.3999938964844,2597.080078125
2017-11-24 00:00:00-05:00,2109.0,58.95000076293945,72.2300033569336,1286.699951171875,63.25,3.1659998893737793,124.80000305175781,420.70001220703125,118.57499694824219,2.812999963760376,995.0999755859375,942.2999877929688,15.449999809265137,16.981000900268555,323.79998779296875,2602.419921875
2017-11-27 00:00:00-05:00,2065.0,58.11000061035156,72.1500015258789,1293.800048828125,64.5250015258789,3.132499933242798,125.55000305175781,416.20001220703125,119.82499694824219,2.927999973297119,1002.4500122070312,947.9000244140625,15.390000343322754,17.009000778198242,327.1000061035156,2601.419921875
2017-11-28 00:00:00-05:00,2047.0,57.9900016784668,74.05000305175781,1294.699951171875,65.75,3.070499897003174,127.44999694824219,426.20001220703125,119.6500015258789,3.0739998817443848,1022.0499877929688,950.0999755859375,15.039999961853027,16.81100082397461,323.5,2627.0400390625
2017-11-29 00:00:00-05:00,2096.0,57.29999923706055,75.5199966430664,1282.0999755859375,65.07499694824219,3.0399999618530273,129.60000610351562,421.79998779296875,120.4749984741211,3.178999900817871,1009.9500122070312,940.0,15.069999694824219,16.457000732421875,325.0,2626.070068359375
2017-11-30 00:00:00-05:00,2048.0,57.400001525878906,75.04000091552734,1273.199951171875,64.2750015258789,3.0369999408721924,126.30000305175781,427.70001220703125,119.9000015258789,3.0250000953674316,1006.5999755859375,941.2999877929688,15.079999923706055,16.381999969482422,324.5,2647.580078125
2017-12-01 00:00:00-05:00,2040.0,58.36000061035156,75.43000030517578,1278.800048828125,65.2750015258789,3.065500020980835,127.55000305175781,435.3999938964844,117.2249984741211,3.061000108718872,1020.0499877929688,939.4000244140625,14.979999542236328,16.297000885009766,328.20001220703125,2642.219970703125
2017-12-04 00:00:00-05:00,2002.0,57.470001220703125,75.02999877929688,1274.300048828125,64.94999694824219,3.062999963760376,126.75,432.5,116.375,2.984999895095825,998.75,924.7999877929688,15.0600004196167,16.284000396728516,335.3999938964844,2639.43994140625
2017-12-05 00:00:00-05:00,1929.0,57.619998931884766,74.95999908447266,1261.5999755859375,64.2750015258789,2.9205000400543213,125.94999694824219,422.5,116.42500305175781,2.9140000343322754,991.75,916.2999877929688,14.899999618530273,15.972999572753906,341.29998779296875,2629.570068359375
2017-12-06 00:00:00-05:00,1911.0,55.959999084472656,75.16999816894531,1262.800048828125,63.82500076293945,2.936500072479248,124.8499984741211,424.3999938964844,115.9000015258789,2.921999931335449,1001.5499877929688,901.9000244140625,14.449999809265137,15.868000030517578,340.3999938964844,2629.27001953125
2017-12-07 00:00:00-05:00,1885.0,56.689998626708984,74.2300033569336,1249.800048828125,63.57500076293945,2.940500020980835,120.8499984741211,425.8999938964844,115.625,2.763000011444092,1016.2999877929688,893.5999755859375,14.3100004196167,15.71500015258789,333.5,2636.97998046875
2017-12-08 00:00:00-05:00,1892.0,57.36000061035156,73.72000122070312,1245.199951171875,63.67499923706055,2.9549999237060547,120.5999984741211,429.70001220703125,115.57499694824219,2.7720000743865967,1009.75,882.7999877929688,14.050000190734863,15.736000061035156,330.0,2651.5
2017-12-11 00:00:00-05:00,1917.0,57.9900016784668,73.0,1243.699951171875,63.599998474121094,2.98799991607666,119.0,429.8999938964844,115.17500305175781,2.828000068664551,1012.0999755859375,891.9000244140625,13.949999809265137,15.696999549865723,326.0,2659.989990234375
2017-12-12 00:00:00-05:00,1872.0,57.13999938964844,72.91000366210938,1238.5,63.75,2.999500036239624,117.05000305175781,423.5,116.1500015258789,2.677999973297119,1015.7000122070312,874.7999877929688,13.770000457763672,15.581999778747559,322.8999938964844,2664.110107421875
2017-12-13 00:00:00-05:00,1893.0,56.599998474121094,74.12999725341797,1245.4000244140625,63.95000076293945,3.0295000076293945,118.94999694824219,421.1000061035156,115.6500015258789,2.7149999141693115,1017.4000244140625,874.5,13.850000381469727,15.784000396728516,325.1000061035156,2662.85009765625
2017-12-14 00:00:00-05:00,1893.0,57.040000915527344,75.33000183105469,1253.800048828125,64.0250015258789,3.0485000610351562,119.1500015258789,430.70001220703125,116.2750015258789,2.684000015258789,1042.050048828125,880.2999877929688,13.770000457763672,15.850000381469727,321.20001220703125,2652.010009765625
2017-12-15 00:00:00-05:00,1877.0,57.29999923706055,75.91999816894531,1254.300048828125,68.5250015258789,3.109999895095825,116.94999694824219,431.8999938964844,118.9000015258789,2.611999988555908,1028.75,888.5,13.65999984741211,15.977999687194824,320.6000061035156,2675.81005859375
2017-12-18 00:00:00-05:00,1922.0,57.15999984741211,75.19999694824219,1262.199951171875,67.4000015258789,3.121999979019165,118.55000305175781,434.8999938964844,119.9749984741211,2.744999885559082,1025.4000244140625,912.2999877929688,13.760000228881836,16.1200008392334,318.5,2690.159912109375
2017-12-19 00:00:00-05:00,1912.0,57.459999084472656,75.02999877929688,1260.699951171875,66.9000015258789,3.127500057220459,121.75,431.20001220703125,120.0,2.691999912261963,1031.949951171875,913.2000122070312,14.40999984741211,16.06599998474121,315.20001220703125,2681.469970703125
2017-12-20 00:00:00-05:00,1931.0,58.09000015258789,75.70999908447266,1266.0999755859375,68.375,3.1714999675750732,123.1500015258789,430.6000061035156,119.4000015258789,2.63700008392334,1037.949951171875,920.5999755859375,14.569999694824219,16.187999725341797,315.70001220703125,2679.25
2017-12-21 00:00:00-05:00,1907.0,58.36000061035156,77.94000244140625,1267.300048828125,68.57499694824219,3.194499969482422,122.25,440.6000061035156,119.625,2.5980000495910645,1043.0,918.7999877929688,14.770000457763672,16.152000427246094,314.20001220703125,2684.570068359375
2017-12-22 00:00:00-05:00,1809.0,58.470001220703125,77.87000274658203,1275.4000244140625,69.9749984741211,3.2144999504089355,120.4000015258789,450.6000061035156,119.82499694824219,2.6670000553131104,1044.8499755859375,922.0999755859375,14.600000381469727,16.35700035095215,312.79998779296875,2683.340087890625
2017-12-26 00:00:00-05:00,1856.0,59.970001220703125,77.43000030517578,1284.0999755859375,71.5250015258789,3.25600004196167,122.19999694824219,452.0,121.5,2.6429998874664307,1057.75,922.5999755859375,14.699999809265137,16.520000457763672,315.20001220703125,2680.5
2017-12-27 00:00:00-05:00,1866.0,59.63999938964844,78.94999694824219,1287.0,71.0250015258789,3.256999969482422,124.5,450.6000061035156,122.0250015258789,2.73799991607666,1071.6500244140625,922.7999877929688,14.930000305175781,16.618999481201172,314.20001220703125,2682.6201171875
2017-12-28 00:00:00-05:00,1911.0,59.84000015258789,78.80000305175781,1294.0999755859375,71.55000305175781,3.2860000133514404,124.80000305175781,447.1000061035156,124.55000305175781,2.9140000343322754,1076.199951171875,926.9000244140625,15.0,16.832000732421875,311.79998779296875,2687.5400390625
2017-12-29 00:00:00-05:00,1892.0,60.41999816894531,78.62999725341797,1306.300048828125,71.7750015258789,3.2795000076293945,126.19999694824219,448.0,123.0,2.953000068664551,1073.75,934.2000122070312,15.15999984741211,17.059999465942383,312.6000061035156,2673.610107421875
2018-01-02 00:00:00-05:00,1936.0,60.369998931884766,77.5,1313.699951171875,70.7249984741211,3.25600004196167,130.1999969482422,453.0,123.3499984741211,3.055999994277954,1090.0,943.7999877929688,15.329999923706055,17.121000289916992,313.5,2695.81005859375
2018-01-03 00:00:00-05:00,1907.0,61.630001068115234,78.11000061035156,1316.199951171875,71.05000305175781,3.236999988555908,128.60000610351562,455.70001220703125,122.94999694824219,3.007999897003174,1086.0,957.7999877929688,15.3100004196167,17.184999465942383,314.3999938964844,2713.06005859375
2018-01-04 00:00:00-05:00,1905.0,62.0099983215332,79.25,1319.4000244140625,71.375,3.242500066757202,129.5500030517578,456.79998779296875,122.25,2.880000114440918,1097.4000244140625,966.0999755859375,15.25,17.18899917602539,315.79998779296875,2723.989990234375
2018-01-05 00:00:00-05:00,1895.0,61.439998626708984,78.01000213623047,1320.300048828125,71.42500305175781,3.2070000171661377,128.4499969482422,461.29998779296875,119.25,2.7950000762939453,1084.8499755859375,971.2000122070312,15.079999923706055,17.204999923706055,317.8999938964844,2743.14990234375
2018-01-08 00:00:00-05:00,1914.0,61.72999954223633,78.13999938964844,1318.5999755859375,72.9749984741211,3.2009999752044678,125.1500015258789,462.0,117.2249984741211,2.8350000381469727,1098.550048828125,972.2999877929688,14.779999732971191,17.06399917602539,317.5,2747.7099609375
2018-01-09 00:00:00-05:00,1899.0,62.959999084472656,78.3499984741211,1311.699951171875,73.17500305175781,3.194499969482422,125.1500015258789,471.5,117.67500305175781,2.9230000972747803,1100.800048828125,967.9000244140625,14.729999542236328,16.93600082397461,314.5,2751.2900390625
2018-01-10 00:00:00-05:00,1941.0,63.56999969482422,79.6500015258789,1317.4000244140625,72.5250015258789,3.2149999141693115,123.94999694824219,480.20001220703125,116.875,2.9059998989105225,1080.050048828125,974.4000244140625,14.649999618530273,16.96299934387207,312.8999938964844,2748.22998046875
2018-01-11 00:00:00-05:00,1928.0,63.79999923706055,82.6500015258789,1320.5999755859375,70.9749984741211,3.2135000228881836,122.80000305175781,494.3999938964844,117.07499694824219,3.0840001106262207,1078.9000244140625,986.9000244140625,14.180000305175781,16.893999099731445,309.6000061035156,2767.56005859375
2018-01-12 00:00:00-05:00,1914.0,64.30000305175781,81.68000030517578,1333.4000244140625,71.57499694824219,3.200000047683716,122.25,472.0,117.375,3.200000047683716,1108.0,991.2000122070312,14.180000305175781,17.069000244140625,309.79998779296875,2786.239990234375
2018-01-16 00:00:00-05:00,1932.0,63.72999954223633,81.43000030517578,1335.4000244140625,73.9000015258789,3.1989998817443848,120.44999694824219,474.70001220703125,118.0999984741211,3.128999948501587,1090.800048828125,1000.2000122070312,13.59000015258789,17.121999740600586,322.79998779296875,2776.419921875
2018-01-17 00:00:00-05:00,1985.0,63.970001220703125,82.13999938964844,1338.0,72.7249984741211,3.1665000915527344,123.0999984741211,476.3999938964844,120.9749984741211,3.2320001125335693,1112.3499755859375,1006.2000122070312,13.420000076293945,17.104999542236328,324.29998779296875,2802.56005859375
2018-01-18 00:00:00-05:00,1984.0,63.95000076293945,82.62999725341797,1326.0,73.05000305175781,3.177000045776367,121.0999984741211,479.5,121.94999694824219,3.188999891281128,1095.949951171875,1005.0,13.079999923706055,16.89299964904785,328.3999938964844,2798.030029296875
2018-01-19 00:00:00-05:00,1931.0,63.369998931884766,83.41999816894531,1331.9000244140625,72.07499694824219,3.1670000553131104,121.25,480.0,121.9000015258789,3.184999942779541,1101.050048828125,1016.2000122070312,13.25,16.975000381469727,331.6000061035156,2810.300048828125
2018-01-22 00:00:00-05:00,1938.0,63.4900016784668,83.41000366210938,1330.9000244140625,71.80000305175781,3.177500009536743,122.55000305175781,474.79998779296875,123.55000305175781,3.2239999771118164,1094.949951171875,994.2999877929688,13.170000076293945,16.930999755859375,338.6000061035156,2832.969970703125
2018-01-23 00:00:00-05:00,1929.0,64.47000122070312,82.26000213623047,1335.699951171875,72.25,3.0894999504089355,120.94999694824219,471.8999938964844,124.7249984741211,3.444000005722046,1086.9000244140625,1005.2999877929688,13.1899995803833,16.854999542236328,339.6000061035156,2839.1298828125
2018-01-24 00:00:00-05:00,1955.0,65.61000061035156,82.2699966430664,1355.9000244140625,72.92500305175781,3.2084999084472656,122.5,472.8999938964844,125.42500305175781,3.509000062942505,1109.0,1013.2999877929688,13.15999984741211,17.424999237060547,342.0,2837.5400390625
2018-01-25 00:00:00-05:00,1960.0,65.51000213623047,81.87999725341797,1362.4000244140625,72.4749984741211,3.1989998817443848,123.6500015258789,478.0,122.4749984741211,3.447000026702881,1100.050048828125,1029.300048828125,13.239999771118164,17.551000595092773,340.3999938964844,2839.25
2018-01-26 00:00:00-05:00,1986.0,66.13999938964844,80.4800033569336,1351.5999755859375,72.2750015258789,3.182499885559082,125.1500015258789,487.29998779296875,124.5999984741211,3.505000114440918,1087.699951171875,1015.0,13.359999656677246,17.381999969482422,335.70001220703125,2872.8701171875
2018-01-30 00:00:00-05:00,1970.0,64.5,77.02999877929688,1335.4000244140625,72.44999694824219,3.177000045776367,122.30000305175781,467.79998779296875,124.82499694824219,3.194999933242798,1056.4000244140625,997.4000244140625,13.720000267028809,17.01300048828125,340.5,2822.429931640625
2018-01-31 00:00:00-05:00,1996.0,64.7300033569336,77.27999877929688,1339.0,73.2249984741211,3.184000015258789,121.8499984741211,470.8999938964844,123.8499984741211,2.994999885559082,1027.5,1001.2999877929688,13.229999542236328,17.20400047302246,337.79998779296875,2823.81005859375
2018-02-01 00:00:00-05:00,2017.0,65.80000305175781,78.3499984741211,1344.300048828125,74.82499694824219,3.197000026702881,121.4000015258789,475.1000061035156,126.42500305175781,2.8559999465942383,1028.6500244140625,1004.7999877929688,13.369999885559082,17.118000030517578,334.0,2821.97998046875
2018-02-02 00:00:00-05:00,2059.0,65.44999694824219,77.30000305175781,1333.699951171875,75.19999694824219,3.176500082015991,120.4000015258789,483.70001220703125,126.8499984741211,2.8459999561309814,1048.9000244140625,996.4000244140625,13.630000114440918,16.676000595092773,331.3999938964844,2762.1298828125
2018-02-05 00:00:00-05:00,2045.0,64.1500015258789,76.56999969482422,1333.0,75.82499694824219,3.2105000019073486,119.80000305175781,477.8999938964844,126.125,2.746999979019165,1036.9000244140625,992.5,13.899999618530273,16.638999938964844,327.0,2648.93994140625
2018-02-06 00:00:00-05:00,2041.0,63.38999938964844,76.19000244140625,1326.0999755859375,74.75,3.177500009536743,122.8499984741211,484.0,125.625,2.759000062942505,1006.4500122070312,991.2999877929688,13.84000015258789,16.54800033569336,331.70001220703125,2695.139892578125
2018-02-07 00:00:00-05:00,2013.0,61.790000915527344,75.95999908447266,1311.5999755859375,73.8499984741211,3.0764999389648438,123.30000305175781,493.70001220703125,125.5999984741211,2.7019999027252197,988.5,978.7000122070312,14.0,16.20599937438965,335.3999938964844,2681.659912109375
2018-02-08 00:00:00-05:00,2034.0,61.150001525878906,76.62000274658203,1316.9000244140625,73.4000015258789,3.072000026702881,122.8499984741211,491.8999938964844,125.7750015258789,2.697000026702881,966.1500244140625,975.4000244140625,13.579999923706055,16.31399917602539,341.70001220703125,2581.0
2018-02-09 00:00:00-05:00,2031.0,59.20000076293945,76.68000030517578,1313.0999755859375,73.17500305175781,3.0244998931884766,121.8499984741211,483.0,126.5250015258789,2.5840001106262207,967.2999877929688,958.5,13.670000076293945,16.115999221801758,343.79998779296875,2619.550048828125
2018-02-12 00:00:00-05:00,1970.0,59.290000915527344,76.44999694824219,1324.199951171875,73.07499694824219,3.077500104904175,121.4000015258789,485.5,127.125,2.552000045776367,980.0999755859375,969.7999877929688,13.729999542236328,16.54800033569336,357.79998779296875,2656.0
